CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	207	2167	8.72	2374
2	0	17	0.00	17
3	4	12	25.00	16
4	7	199	3.40	206
5	18	194	8.49	212
6	8	259	3.00	267
7	16	199	7.44	215
8	15	303	4.72	318
9	9	225	3.85	234
10	18	255	6.59	273
11	12	244	4.69	256
12	15	305	4.69	320
13	26	272	8.72	298
14	12	247	4.63	259
15	4	257	1.53	261
16	19	280	6.35	299
17	10	209	4.57	219
18	6	227	2.58	233
19	16	286	5.30	302
20	13	190	6.40	203
21	20	208	8.77	228
22	10	294	3.29	304
23	15	251	5.64	266
24	19	268	6.62	287
25	20	269	6.92	289
26	12	288	4.00	300
27	20	276	6.76	296
28	26	262	9.03	288
29	8	263	2.95	271
30	21	275	7.09	296
31	12	268	4.29	280
32	14	296	4.52	310
33	12	242	4.72	254
34	14	250	5.30	264
35	12	280	4.11	292
36	15	224	6.28	239
37	20	271	6.87	291
38	16	238	6.30	254
39	13	239	5.16	252
40	13	291	4.28	304
41	10	238	4.03	248
42	17	269	5.94	286
43	17	266	6.01	283
44	11	239	4.40	250
45	23	278	7.64	301
46	13	234	5.26	247
47	13	274	4.53	287
48	16	267	5.65	283
49	15	224	6.28	239
50	9	245	3.54	254
51	9	231	3.75	240
52	19	255	6.93	274
53	11	249	4.23	260
54	17	249	6.39	266
55	16	270	5.59	286
56	12	230	4.96	242
57	17	258	6.18	275
58	15	237	5.95	252
59	10	274	3.52	284
60	11	245	4.30	256
61	15	234	6.02	249
62	17	248	6.42	265
63	10	219	4.37	229
64	9	261	3.33	270
65	16	230	6.50	246
66	18	237	7.06	255
67	8	217	3.56	225
68	5	209	2.34	214
69	6	219	2.67	225
70	11	212	4.93	223
71	16	250	6.02	266
72	8	240	3.23	248
73	12	220	5.17	232
74	4	206	1.90	210
75	11	189	5.50	200
76	3	166	1.78	169
77	9	237	3.66	246
78	7	202	3.35	209
79	18	193	8.53	211
80	13	186	6.53	199
81	9	158	5.39	167
82	8	206	3.74	214
83	2	116	1.69	118
84	7	161	4.17	168
85	7	195	3.47	202
86	12	145	7.64	157
87	9	178	4.81	187
88	7	128	5.19	135
89	10	151	6.21	161
90	8	120	6.25	128
91	14	145	8.81	159
92	8	151	5.03	159
93	4	130	2.99	134
94	8	114	6.56	122
95	8	127	5.93	135
96	10	122	7.58	132
97	4	139	2.80	143
98	3	101	2.88	104
99	6	60	9.09	66
100	1	10	9.09	11
101	0	4	0.00	4
102	0	5	0.00	5
103	1	7	12.50	8
104	1	5	16.67	6
105	0	2	0.00	2
106	0	7	0.00	7
107	0	6	0.00	6
108	0	5	0.00	5
109	0	6	0.00	6
110	0	2	0.00	2
111	0	2	0.00	2
112	0	4	0.00	4
113	0	1	0.00	1
114	0	1	0.00	1
115	0	3	0.00	3
116	0	2	0.00	2
117	0	4	0.00	4
118	0	2	0.00	2
119	1	0	100.00	1
120	0	2	0.00	2
121	2	0	100.00	2
122	0	2	0.00	2
123	0	1	0.00	1
124	0	1	0.00	1
125	0	1	0.00	1
126	1	2	33.33	3
127	0	0		0
128	0	3	0.00	3
129	1	1	50.00	2
130	0	1	0.00	1
131	1	2	33.33	3
132	0	0		0
133	1	2	33.33	3
134	0	1	0.00	1
135	0	0		0
136	0	2	0.00	2
137	0	1	0.00	1
138	0	2	0.00	2
139	0	1	0.00	1
140	0	0		0
141	0	2	0.00	2
142	1	1	50.00	2
143	0	2	0.00	2
144	0	1	0.00	1
145	0	0		0
146	0	1	0.00	1
147	0	0		0
148	0	0		0
149	0	1	0.00	1

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	19	0.00	19
2	1	20	4.76	21
3	0	10	0.00	10
4	0	143	0.00	143
5	0	188	0.00	188
6	1	230	0.43	231
7	2	272	0.73	274
8	0	204	0.00	204
9	2	229	0.87	231
10	0	208	0.00	208
11	1	241	0.41	242
12	0	206	0.00	206
13	1	204	0.49	205
14	1	220	0.45	221
15	3	225	1.32	228
16	0	202	0.00	202
17	1	236	0.42	237
18	1	248	0.40	249
19	2	205	0.97	207
20	1	183	0.54	184
21	1	230	0.43	231
22	1	227	0.44	228
23	1	201	0.50	202
24	2	213	0.93	215
